Entry number,Time,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5
1.9529,12:13:09 PM,260,331,0,8,0
1.953,12:13:09 PM,262,324,0,13,0
1.9531,12:13:09 PM,259,330,0,12,0
1.9532,12:13:09 PM,257,362,0,16,0
1.9533,12:13:09 PM,263,356,0,14,0
1.9534,12:13:09 PM,263,351,0,13,0
1.9535,12:13:09 PM,278,341,0,12,0
1.9536,12:13:09 PM,254,329,0,9,0
1.9537,12:13:09 PM,258,321,0,9,0
1.9538000000000002,12:13:09 PM,260,342,0,8,0
1.9539000000000002,12:13:09 PM,246,335,0,11,0
1.9540000000000002,12:13:09 PM,249,318,0,8,0
1.9541000000000002,12:13:09 PM,244,360,0,6,0
1.9542000000000002,12:13:09 PM,251,354,0,9,0
1.9543000000000001,12:13:09 PM,289,348,0,10,0
1.9544000000000001,12:13:09 PM,272,339,0,8,0
1.9545000000000001,12:13:09 PM,264,333,0,8,0
1.9546000000000001,12:13:09 PM,253,368,0,13,0
1.9547,12:13:09 PM,257,348,0,6,0
1.9548,12:13:09 PM,277,353,0,15,0
1.9549,12:13:09 PM,241,368,0,12,0
1.955,12:13:09 PM,258,366,0,13,0
1.9551,12:13:09 PM,271,375,0,12,0
1.9552,12:13:09 PM,283,316,0,11,0
1.9553,12:13:09 PM,269,338,0,18,0
1.9554,12:13:09 PM,232,356,0,17,0
1.9555,12:13:09 PM,256,363,0,17,0
1.9556,12:13:09 PM,281,351,0,20,0
1.9557,12:13:09 PM,256,354,0,11,0
1.9558,12:13:09 PM,249,366,0,13,0
1.9559000000000002,12:13:09 PM,244,344,0,14,0
1.9560000000000002,12:13:09 PM,257,330,0,9,0
1.9561000000000002,12:13:09 PM,254,344,0,9,0
1.9562000000000002,12:13:09 PM,254,358,0,14,0
1.9563000000000001,12:13:09 PM,272,351,0,13,0
1.9564000000000001,12:13:09 PM,261,340,0,9,0
1.9565000000000001,12:13:09 PM,254,341,0,10,0
1.9566000000000001,12:13:09 PM,269,348,0,13,0
1.9567,12:13:09 PM,253,366,0,11,0
1.9568,12:13:09 PM,233,345,0,8,0
1.9569,12:13:09 PM,240,355,0,12,0
1.957,12:13:09 PM,250,363,0,11,0
1.9571,12:13:09 PM,260,329,0,16,0
1.9572,12:13:09 PM,281,361,0,9,0
1.9573,12:13:09 PM,268,349,0,16,0
1.9574,12:13:09 PM,242,348,0,9,0
1.9575,12:13:09 PM,254,344,0,12,0
1.9576,12:13:09 PM,275,352,0,9,0
1.9577,12:13:09 PM,256,285,0,6,0
1.9578,12:13:09 PM,253,345,0,7,0
1.9579000000000002,12:13:09 PM,266,345,0,13,0
1.9580000000000002,12:13:09 PM,237,351,0,12,0
1.9581000000000002,12:13:09 PM,267,351,0,7,0
1.9582000000000002,12:13:09 PM,273,315,0,11,0
1.9583000000000002,12:13:09 PM,269,327,0,7,0
1.9584000000000001,12:13:09 PM,260,325,0,13,0
1.9585000000000001,12:13:09 PM,269,349,0,9,0
1.9586000000000001,12:13:09 PM,266,350,0,13,0
1.9587,12:13:09 PM,257,329,0,15,0
1.9588,12:13:09 PM,261,344,0,12,0
1.9589,12:13:09 PM,245,359,0,11,0
1.959,12:13:09 PM,278,332,0,14,0
1.9591,12:13:09 PM,264,318,0,14,0
1.9592,12:13:09 PM,274,379,0,14,0
1.9593,12:13:09 PM,274,354,0,15,0
1.9594,12:13:09 PM,255,354,0,15,0
1.9595,12:13:09 PM,270,342,0,20,0
1.9596,12:13:09 PM,268,294,0,11,0
1.9597,12:13:09 PM,285,366,0,12,0
1.9598,12:13:09 PM,255,334,0,17,0
1.9599000000000002,12:13:09 PM,255,310,0,8,0
1.9600000000000002,12:13:09 PM,269,334,0,8,0
1.9601000000000002,12:13:09 PM,287,338,0,11,0
1.9602000000000002,12:13:09 PM,261,334,0,11,0
1.9603000000000002,12:13:09 PM,253,366,0,9,0
1.9604000000000001,12:13:09 PM,267,376,0,15,0
1.9605000000000001,12:13:09 PM,285,374,0,13,0
1.9606000000000001,12:13:09 PM,266,335,0,12,0
1.9607,12:13:09 PM,236,365,0,13,0
1.9608,12:13:09 PM,282,315,0,7,0
1.9609,12:13:09 PM,260,332,0,9,0
1.961,12:13:09 PM,280,353,0,17,0
1.9611,12:13:09 PM,247,354,0,8,0
1.9612,12:13:09 PM,243,334,0,15,0
1.9613,12:13:09 PM,262,358,0,15,0
1.9614,12:13:09 PM,240,357,0,15,0
1.9615,12:13:09 PM,258,330,0,12,0
1.9616,12:13:09 PM,270,354,0,16,0
1.9617,12:13:09 PM,263,368,0,14,0
1.9618,12:13:09 PM,261,365,0,12,0
1.9619000000000002,12:13:09 PM,278,341,0,15,0
1.9620000000000002,12:13:09 PM,260,344,0,15,0
1.9621000000000002,12:13:09 PM,265,330,0,13,0
1.9622000000000002,12:13:09 PM,274,359,0,14,0
1.9623000000000002,12:13:09 PM,240,361,0,13,0
1.9624000000000001,12:13:09 PM,263,348,0,12,0
1.9625000000000001,12:13:09 PM,253,334,0,15,0
1.9626000000000001,12:13:09 PM,281,341,0,8,0
1.9627000000000001,12:13:09 PM,249,357,0,11,0
1.9628,12:13:09 PM,261,327,0,16,0
1.9629,12:13:09 PM,242,337,0,9,0
1.963,12:13:09 PM,279,346,0,14,0
1.9631,12:13:09 PM,285,346,0,12,0
1.9632,12:13:09 PM,244,344,0,10,0
1.9633,12:13:09 PM,252,357,0,8,0
1.9634,12:13:09 PM,254,338,0,7,0
1.9635,12:13:09 PM,246,334,0,14,0
1.9636,12:13:09 PM,267,355,0,11,0
1.9637,12:13:09 PM,254,347,0,8,0
1.9638,12:13:09 PM,260,359,0,12,0
1.9639000000000002,12:13:09 PM,263,334,0,15,0
1.9640000000000002,12:13:09 PM,274,361,0,18,0
1.9641000000000002,12:13:09 PM,262,366,0,16,0
1.9642000000000002,12:13:09 PM,240,318,0,10,0
1.9643000000000002,12:13:09 PM,258,360,0,11,0
1.9644000000000001,12:13:09 PM,257,359,0,12,0
1.9645000000000001,12:13:09 PM,259,328,0,11,0
1.9646000000000001,12:13:09 PM,235,346,0,9,0
1.9647000000000001,12:13:09 PM,278,360,0,17,0
1.9648,12:13:09 PM,241,329,0,14,0
1.9649,12:13:09 PM,249,339,0,7,0
1.965,12:13:09 PM,264,327,0,13,0
1.9651,12:13:09 PM,271,350,0,15,0
1.9652,12:13:09 PM,232,324,0,13,0
1.9653,12:13:09 PM,264,377,0,12,0
1.9654,12:13:09 PM,279,355,0,13,0
1.9655,12:13:09 PM,289,344,0,13,0
1.9656,12:13:09 PM,265,341,0,7,0
1.9657,12:13:09 PM,258,351,0,11,0
1.9658,12:13:09 PM,231,339,0,10,0
1.9659000000000002,12:13:09 PM,267,374,0,11,0
1.9660000000000002,12:13:09 PM,259,338,0,11,0
1.9661000000000002,12:13:09 PM,266,359,0,15,0
1.9662000000000002,12:13:09 PM,245,343,0,10,0
1.9663000000000002,12:13:09 PM,274,314,0,13,0
1.9664000000000001,12:13:09 PM,265,354,0,16,0
1.9665000000000001,12:13:09 PM,285,357,0,16,0
1.9666000000000001,12:13:09 PM,260,326,0,15,0
1.9667000000000001,12:13:09 PM,225,327,0,15,0
1.9668,12:13:09 PM,264,319,0,16,0
1.9669,12:13:09 PM,274,348,0,14,0
1.967,12:13:09 PM,284,323,0,14,0
1.9671,12:13:09 PM,288,345,0,15,0
1.9672,12:13:09 PM,250,347,0,10,0
1.9673,12:13:09 PM,278,355,0,13,0
1.9674,12:13:09 PM,251,334,0,8,0
1.9675,12:13:09 PM,286,319,0,11,0
1.9676,12:13:09 PM,259,344,0,9,0
1.9677,12:13:09 PM,264,347,0,14,0
1.9678,12:13:09 PM,279,341,0,10,0
1.9679000000000002,12:13:09 PM,250,374,0,13,0
1.9680000000000002,12:13:09 PM,245,346,0,14,0
1.9681000000000002,12:13:09 PM,282,363,0,20,0
1.9682000000000002,12:13:09 PM,274,348,0,6,0
1.9683000000000002,12:13:09 PM,265,349,0,15,0
1.9684000000000001,12:13:09 PM,271,364,0,15,0
1.9685000000000001,12:13:09 PM,302,360,0,12,0
1.9686000000000001,12:13:09 PM,257,351,0,13,0
1.9687000000000001,12:13:09 PM,239,332,0,9,0
1.9688,12:13:09 PM,264,369,0,12,0
1.9689,12:13:09 PM,256,343,0,15,0
1.969,12:13:09 PM,258,342,0,15,0
1.9691,12:13:09 PM,255,327,0,8,0
1.9692,12:13:09 PM,279,376,0,11,0
1.9693,12:13:09 PM,277,349,0,15,0
1.9694,12:13:09 PM,266,323,0,16,0
1.9695,12:13:09 PM,239,346,0,11,0
1.9696,12:13:09 PM,295,331,0,15,0
1.9697,12:13:09 PM,263,348,0,13,0
1.9698,12:13:09 PM,263,337,0,10,0
1.9699,12:13:09 PM,261,336,0,12,0
1.9700000000000002,12:13:09 PM,256,346,0,14,0
1.9701000000000002,12:13:09 PM,296,335,0,8,0
1.9702000000000002,12:13:09 PM,265,319,0,13,0
1.9703000000000002,12:13:09 PM,254,351,0,13,0
1.9704000000000002,12:13:09 PM,268,355,0,10,0
1.9705000000000001,12:13:09 PM,241,363,0,12,0
1.9706000000000001,12:13:09 PM,240,338,0,14,0
1.9707000000000001,12:13:09 PM,267,351,0,9,0
1.9708,12:13:09 PM,223,324,0,7,0
1.9709,12:13:09 PM,259,321,0,10,0
1.971,12:13:09 PM,254,344,0,8,0
1.9711,12:13:09 PM,291,331,0,18,0
1.9712,12:13:09 PM,283,363,0,17,0
1.9713,12:13:09 PM,239,349,0,8,0
1.9714,12:13:09 PM,258,332,0,9,0
1.9715,12:13:09 PM,267,360,0,12,0
1.9716,12:13:09 PM,235,351,0,8,0
1.9717,12:13:09 PM,260,329,0,11,0
1.9718,12:13:09 PM,244,349,0,5,0
1.9719,12:13:09 PM,251,352,0,11,0
1.9720000000000002,12:13:09 PM,269,340,0,15,0
1.9721000000000002,12:13:09 PM,252,342,0,8,0
1.9722000000000002,12:13:09 PM,235,329,0,12,0
1.9723000000000002,12:13:09 PM,253,346,0,7,0
1.9724000000000002,12:13:09 PM,255,335,0,7,0
1.9725000000000001,12:13:09 PM,246,356,0,11,0
1.9726000000000001,12:13:09 PM,263,323,0,8,0
1.9727000000000001,12:13:09 PM,277,358,0,16,0
1.9728,12:13:09 PM,245,332,0,9,0
1.9729,12:13:09 PM,252,356,0,13,0
1.973,12:13:09 PM,245,360,0,3,0
1.9731,12:13:09 PM,239,342,0,7,0
1.9732,12:13:09 PM,242,325,0,13,0
1.9733,12:13:09 PM,273,330,0,14,0
1.9734,12:13:09 PM,262,329,0,16,0
1.9735,12:13:09 PM,274,322,0,10,0
1.9736,12:13:09 PM,275,343,0,10,0
1.9737,12:13:09 PM,274,355,0,17,0
1.9738,12:13:09 PM,272,355,0,11,0
1.9739,12:13:09 PM,272,339,0,6,0
1.9740000000000002,12:13:09 PM,246,354,0,6,0
1.9741000000000002,12:13:09 PM,251,348,0,7,0
1.9742000000000002,12:13:09 PM,260,349,0,14,0
1.9743000000000002,12:13:09 PM,275,329,0,7,0
1.9744000000000002,12:13:09 PM,248,333,0,11,0
1.9745000000000001,12:13:09 PM,292,335,0,8,0
1.9746000000000001,12:13:09 PM,246,332,0,12,0
1.9747000000000001,12:13:09 PM,267,351,0,10,0
1.9748,12:13:09 PM,279,323,0,14,0
1.9749,12:13:09 PM,285,341,0,11,0
1.975,12:13:09 PM,275,343,0,13,0
1.9751,12:13:09 PM,252,351,0,17,0
1.9752,12:13:09 PM,271,373,0,16,0
1.9753,12:13:09 PM,260,342,0,13,0
1.9754,12:13:09 PM,261,316,0,8,0
1.9755,12:13:09 PM,251,358,0,16,0
1.9756,12:13:09 PM,255,373,0,14,0
1.9757,12:13:09 PM,265,364,0,14,0
1.9758,12:13:09 PM,263,341,0,11,0
1.9759,12:13:09 PM,261,363,0,12,0
1.9760000000000002,12:13:09 PM,282,359,0,15,0
1.9761000000000002,12:13:09 PM,248,333,0,9,0
1.9762000000000002,12:13:09 PM,292,336,0,13,0
1.9763000000000002,12:13:09 PM,240,350,0,12,0
1.9764000000000002,12:13:09 PM,234,320,0,12,0
1.9765000000000001,12:13:09 PM,248,326,0,12,0
1.9766000000000001,12:13:09 PM,261,361,0,11,0
1.9767000000000001,12:13:09 PM,292,328,0,11,0
1.9768000000000001,12:13:09 PM,270,337,0,12,0
1.9769,12:13:09 PM,260,339,0,15,0
1.977,12:13:09 PM,254,348,0,13,0
1.9771,12:13:09 PM,257,337,0,5,0
1.9772,12:13:09 PM,243,337,0,14,0
1.9773,12:13:09 PM,257,347,0,9,0
1.9774,12:13:09 PM,262,359,0,10,0
1.9775,12:13:09 PM,278,359,0,11,0
1.9776,12:13:09 PM,271,336,0,10,0
1.9777,12:13:09 PM,256,339,0,8,0
1.9778,12:13:09 PM,258,350,0,11,0
1.9779,12:13:09 PM,271,349,0,5,0
1.9780000000000002,12:13:09 PM,270,316,0,13,0
1.9781000000000002,12:13:09 PM,267,348,0,16,0
1.9782000000000002,12:13:09 PM,272,315,0,15,0
1.9783000000000002,12:13:09 PM,274,358,0,15,0
1.9784000000000002,12:13:09 PM,249,352,0,17,0
1.9785000000000001,12:13:09 PM,273,330,0,11,0
1.9786000000000001,12:13:09 PM,277,359,0,5,0
1.9787000000000001,12:13:09 PM,261,360,0,16,0
1.9788000000000001,12:13:09 PM,255,349,0,16,0
1.9789,12:13:09 PM,286,350,0,16,0
1.979,12:13:09 PM,247,350,0,5,0
1.9791,12:13:09 PM,261,353,0,12,0
1.9792,12:13:09 PM,264,343,0,13,0
1.9793,12:13:09 PM,252,354,0,7,0
1.9794,12:13:09 PM,278,335,0,9,0
1.9795,12:13:09 PM,284,349,0,14,0
1.9796,12:13:09 PM,253,341,0,13,0
1.9797,12:13:09 PM,254,347,0,11,0
1.9798,12:13:09 PM,275,350,0,11,0
1.9799,12:13:09 PM,281,350,0,13,0
1.9800000000000002,12:13:09 PM,294,360,0,10,0
1.9801000000000002,12:13:09 PM,253,361,0,9,0
1.9802000000000002,12:13:09 PM,284,350,0,13,0
1.9803000000000002,12:13:09 PM,260,342,0,16,0
1.9804000000000002,12:13:09 PM,263,339,0,16,0
1.9805000000000001,12:13:09 PM,287,327,0,6,0
1.9806000000000001,12:13:09 PM,258,342,0,5,0
1.9807000000000001,12:13:09 PM,260,325,0,12,0
1.9808000000000001,12:13:09 PM,260,322,0,11,0
1.9809,12:13:09 PM,247,355,0,11,0
1.981,12:13:09 PM,285,391,0,14,0
1.9811,12:13:09 PM,271,343,0,12,0
1.9812,12:13:09 PM,258,362,0,16,0
1.9813,12:13:09 PM,256,313,0,10,0
1.9814,12:13:09 PM,264,349,0,20,0
1.9815,12:13:09 PM,272,336,0,12,0
1.9816,12:13:09 PM,259,341,0,10,0
1.9817,12:13:09 PM,257,334,0,5,0
1.9818,12:13:09 PM,269,344,0,9,0
1.9819,12:13:09 PM,277,331,0,11,0
1.982,12:13:09 PM,277,358,0,7,0
1.9821000000000002,12:13:09 PM,261,350,0,11,0
1.9822000000000002,12:13:09 PM,259,340,0,12,0
1.9823000000000002,12:13:09 PM,235,326,0,16,0
1.9824000000000002,12:13:09 PM,254,334,0,14,0
1.9825000000000002,12:13:09 PM,280,363,0,10,0
1.9826000000000001,12:13:09 PM,259,357,0,8,0
1.9827000000000001,12:13:09 PM,263,339,0,12,0
1.9828000000000001,12:13:09 PM,239,364,0,9,0
1.9829,12:13:09 PM,271,351,0,13,0
1.983,12:13:09 PM,254,332,0,13,0
1.9831,12:13:09 PM,238,356,0,10,0
1.9832,12:13:09 PM,278,352,0,11,0
1.9833,12:13:09 PM,274,334,0,10,0
1.9834,12:13:09 PM,233,340,0,8,0
1.9835,12:13:09 PM,259,347,0,8,0
1.9836,12:13:09 PM,258,339,0,16,0
1.9837,12:13:09 PM,248,364,0,17,0
1.9838,12:13:09 PM,277,347,0,16,0
1.9839,12:13:09 PM,283,353,0,15,0
1.984,12:13:09 PM,265,375,0,8,0
1.9841000000000002,12:13:09 PM,279,335,0,13,0
1.9842000000000002,12:13:09 PM,251,328,0,7,0
1.9843000000000002,12:13:09 PM,281,345,0,17,0
1.9844000000000002,12:13:09 PM,264,342,0,11,0
1.9845000000000002,12:13:09 PM,290,311,0,10,0
1.9846000000000001,12:13:09 PM,245,359,0,9,0
1.9847000000000001,12:13:09 PM,246,364,0,12,0
1.9848000000000001,12:13:09 PM,254,351,0,15,0
1.9849,12:13:09 PM,266,329,0,12,0
1.985,12:13:09 PM,259,337,0,11,0
1.9851,12:13:09 PM,242,328,0,9,0
1.9852,12:13:09 PM,264,353,0,11,0
1.9853,12:13:09 PM,287,362,0,9,0
1.9854,12:13:09 PM,258,341,0,9,0
1.9855,12:13:09 PM,248,334,0,11,0
1.9856,12:13:09 PM,231,340,0,9,0
1.9857,12:13:09 PM,249,343,0,7,0
1.9858,12:13:09 PM,240,355,0,4,0
1.9859,12:13:09 PM,257,374,0,9,0
1.986,12:13:09 PM,258,336,0,12,0
1.9861000000000002,12:13:09 PM,271,361,0,11,0
1.9862000000000002,12:13:09 PM,274,347,0,15,0
1.9863000000000002,12:13:09 PM,251,330,0,14,0
1.9864000000000002,12:13:09 PM,276,350,0,9,0
1.9865000000000002,12:13:09 PM,272,340,0,18,0
1.9866000000000001,12:13:09 PM,221,353,0,7,0
1.9867000000000001,12:13:09 PM,254,354,0,12,0
1.9868000000000001,12:13:09 PM,267,359,0,14,0
1.9869,12:13:09 PM,266,346,0,10,0
1.987,12:13:09 PM,259,293,0,11,0
1.9871,12:13:09 PM,253,361,0,15,0
1.9872,12:13:09 PM,262,356,0,18,0
1.9873,12:13:09 PM,248,345,0,17,0
1.9874,12:13:09 PM,272,339,0,11,0
1.9875,12:13:09 PM,243,336,0,4,0
1.9876,12:13:09 PM,246,370,0,10,0
1.9877,12:13:09 PM,286,331,0,9,0
1.9878,12:13:09 PM,249,340,0,14,0
1.9879,12:13:09 PM,260,316,0,8,0
1.988,12:13:09 PM,289,340,0,15,0
1.9881000000000002,12:13:09 PM,268,335,0,13,0
1.9882000000000002,12:13:09 PM,254,362,0,11,0
1.9883000000000002,12:13:09 PM,245,351,0,5,0
1.9884000000000002,12:13:09 PM,247,341,0,11,0
1.9885000000000002,12:13:09 PM,243,380,0,16,0
1.9886000000000001,12:13:09 PM,251,354,0,13,0
1.9887000000000001,12:13:09 PM,243,359,0,7,0
1.9888000000000001,12:13:09 PM,242,343,0,8,0
1.9889000000000001,12:13:09 PM,260,353,0,11,0
1.989,12:13:09 PM,266,330,0,14,0
1.9891,12:13:09 PM,265,354,0,15,0
1.9892,12:13:09 PM,239,380,0,8,0
1.9893,12:13:09 PM,280,359,0,16,0
1.9894,12:13:09 PM,254,342,0,12,0
1.9895,12:13:09 PM,266,366,0,13,0
1.9896,12:13:09 PM,269,346,0,18,0
1.9897,12:13:09 PM,255,370,0,18,0
1.9898,12:13:09 PM,269,357,0,11,0
1.9899,12:13:09 PM,237,344,0,11,0
1.99,12:13:09 PM,260,326,0,12,0
1.9901000000000002,12:13:09 PM,246,323,0,12,0
1.9902000000000002,12:13:09 PM,242,329,0,8,0
1.9903000000000002,12:13:09 PM,253,329,0,15,0
1.9904000000000002,12:13:09 PM,255,320,0,13,0
1.9905000000000002,12:13:09 PM,247,337,0,11,0
1.9906000000000001,12:13:09 PM,243,364,0,15,0
1.9907000000000001,12:13:09 PM,233,328,0,10,0
1.9908000000000001,12:13:09 PM,266,363,0,14,0
1.9909000000000001,12:13:09 PM,283,338,0,14,0
1.991,12:13:09 PM,246,304,0,4,0
1.9911,12:13:09 PM,260,364,0,12,0
1.9912,12:13:09 PM,265,384,0,10,0
1.9913,12:13:09 PM,253,321,0,9,0
1.9914,12:13:09 PM,250,361,0,14,0
1.9915,12:13:09 PM,278,338,0,10,0
1.9916,12:13:09 PM,276,343,0,16,0
1.9917,12:13:09 PM,291,376,0,13,0
1.9918,12:13:09 PM,283,334,0,15,0
1.9919,12:13:09 PM,247,321,0,12,0
1.992,12:13:09 PM,234,347,0,7,0
1.9921000000000002,12:13:09 PM,254,375,0,9,0
1.9922000000000002,12:13:09 PM,270,330,0,11,0
1.9923000000000002,12:13:09 PM,256,333,0,6,0
1.9924000000000002,12:13:09 PM,241,330,0,13,0
1.9925000000000002,12:13:09 PM,280,334,0,11,0
1.9926000000000001,12:13:09 PM,245,350,0,8,0
1.9927000000000001,12:13:09 PM,248,364,0,8,0
1.9928000000000001,12:13:09 PM,254,336,0,14,0
1.9929000000000001,12:13:09 PM,260,332,0,10,0
1.993,12:13:09 PM,265,348,0,11,0
1.9931,12:13:09 PM,265,355,0,11,0
1.9932,12:13:09 PM,275,360,0,19,0
1.9933,12:13:09 PM,249,376,0,13,0
1.9934,12:13:09 PM,264,354,0,19,0
1.9935,12:13:09 PM,247,337,0,5,0
1.9936,12:13:09 PM,256,344,0,8,0
1.9937,12:13:09 PM,260,353,0,15,0
1.9938,12:13:09 PM,263,366,0,13,0
1.9939,12:13:09 PM,253,352,0,15,0
1.994,12:13:09 PM,275,354,0,8,0
1.9941000000000002,12:13:09 PM,269,361,0,12,0
1.9942000000000002,12:13:09 PM,265,342,0,10,0
1.9943000000000002,12:13:09 PM,230,328,0,9,0
1.9944000000000002,12:13:09 PM,268,330,0,12,0
1.9945000000000002,12:13:09 PM,264,347,0,16,0
1.9946000000000002,12:13:09 PM,252,342,0,12,0
1.9947000000000001,12:13:09 PM,242,313,0,12,0
1.9948000000000001,12:13:09 PM,283,352,0,10,0
1.9949000000000001,12:13:09 PM,238,335,0,8,0
1.995,12:13:09 PM,271,349,0,11,0
1.9951,12:13:09 PM,280,328,0,13,0
1.9952,12:13:09 PM,276,339,0,17,0
1.9953,12:13:09 PM,278,358,0,8,0
1.9954,12:13:09 PM,240,369,0,8,0
1.9955,12:13:09 PM,267,336,0,7,0
1.9956,12:13:09 PM,261,355,0,14,0
1.9957,12:13:09 PM,276,363,0,10,0
1.9958,12:13:09 PM,284,357,0,6,0
1.9959,12:13:09 PM,259,340,0,16,0
1.996,12:13:09 PM,299,333,0,16,0
1.9961,12:13:09 PM,266,346,0,11,0
1.9962000000000002,12:13:09 PM,287,327,0,11,0
1.9963000000000002,12:13:09 PM,282,328,0,8,0
1.9964000000000002,12:13:09 PM,273,326,0,13,0
1.9965000000000002,12:13:09 PM,258,340,0,12,0
1.9966000000000002,12:13:09 PM,291,349,0,10,0
1.9967000000000001,12:13:09 PM,261,373,0,16,0
1.9968000000000001,12:13:09 PM,267,353,0,6,0
1.9969000000000001,12:13:09 PM,256,346,0,14,0
1.997,12:13:09 PM,270,324,0,13,0
1.9971,12:13:09 PM,246,342,0,16,0
1.9972,12:13:09 PM,281,351,0,14,0
1.9973,12:13:09 PM,259,354,0,10,0
1.9974,12:13:09 PM,242,339,0,11,0
1.9975,12:13:09 PM,270,333,0,13,0
1.9976,12:13:09 PM,276,341,0,9,0
1.9977,12:13:09 PM,277,334,0,13,0
1.9978,12:13:09 PM,268,350,0,12,0
1.9979,12:13:09 PM,252,355,0,10,0
1.998,12:13:09 PM,260,378,0,14,0
1.9981,12:13:09 PM,242,336,0,10,0
1.9982000000000002,12:13:09 PM,262,346,0,8,0
1.9983000000000002,12:13:09 PM,279,343,0,12,0
1.9984000000000002,12:13:09 PM,256,349,0,13,0
1.9985000000000002,12:13:09 PM,257,343,0,10,0
1.9986000000000002,12:13:09 PM,256,321,0,18,0
1.9987000000000001,12:13:09 PM,236,351,0,15,0
1.9988000000000001,12:13:09 PM,281,325,0,19,0
1.9989000000000001,12:13:09 PM,282,347,0,11,0
1.999,12:13:09 PM,267,349,0,7,0
1.9991,12:13:09 PM,273,321,0,11,0
1.9992,12:13:09 PM,245,323,0,10,0
1.9993,12:13:09 PM,228,325,0,5,0
1.9994,12:13:09 PM,246,328,0,8,0
1.9995,12:13:09 PM,263,331,0,7,0
1.9996,12:13:09 PM,258,368,0,14,0
1.9997,12:13:09 PM,259,333,0,13,0
1.9998,12:13:09 PM,240,349,0,14,0
1.9999,12:13:09 PM,263,342,0,8,0
2.0,12:13:09 PM,266,351,0,11,0
2.0001,12:13:09 PM,291,348,0,19,0
2.0002,12:13:09 PM,275,352,0,15,0
2.0003,12:13:09 PM,255,349,0,19,0
2.0004,12:13:09 PM,267,357,0,9,0
2.0005,12:13:09 PM,262,336,0,8,0
2.0006,12:13:09 PM,273,341,0,15,0
2.0007,12:13:09 PM,243,311,0,8,0
2.0008,12:13:09 PM,256,327,0,5,0
2.0009,12:13:09 PM,246,339,0,7,0
2.001,12:13:09 PM,257,357,0,15,0
2.0011,12:13:09 PM,293,344,0,8,0
2.0012000000000003,12:13:09 PM,247,337,0,9,0
2.0013,12:13:09 PM,273,346,0,4,0
2.0014000000000003,12:13:09 PM,275,359,0,15,0
2.0015,12:13:09 PM,265,315,0,9,0
2.0016000000000003,12:13:09 PM,260,321,0,7,0
2.0017,12:13:09 PM,260,343,0,9,0
2.0018000000000002,12:13:09 PM,263,306,0,12,0
2.0019,12:13:09 PM,297,370,0,20,0
2.0020000000000002,12:13:09 PM,274,355,0,14,0
2.0021,12:13:09 PM,264,354,0,14,0
2.0022,12:13:09 PM,245,332,0,10,0
2.0023,12:13:09 PM,271,345,0,9,0
2.0024,12:13:09 PM,246,347,0,14,0
2.0025,12:13:09 PM,250,339,0,7,0
2.0026,12:13:09 PM,263,344,0,13,0
2.0027,12:13:09 PM,262,352,0,16,0
2.0028,12:13:09 PM,265,346,0,12,0
2.0029,12:13:09 PM,240,323,0,11,0
2.003,12:13:09 PM,248,325,0,8,0
2.0031,12:13:09 PM,254,369,0,9,0
2.0032,12:13:09 PM,252,341,0,11,0
2.0033000000000003,12:13:09 PM,279,312,0,11,0
2.0034,12:13:09 PM,266,342,0,7,0
2.0035000000000003,12:13:09 PM,264,335,0,11,0
2.0036,12:13:09 PM,271,359,0,13,0
2.0037000000000003,12:13:09 PM,274,340,0,11,0
2.0038,12:13:09 PM,265,346,0,18,0
2.0039000000000002,12:13:09 PM,249,354,0,12,0
2.004,12:13:09 PM,256,330,0,14,0
2.0041,12:13:09 PM,268,341,0,14,0
2.0042,12:13:09 PM,270,368,0,9,0
2.0043,12:13:09 PM,251,353,0,8,0
2.0044,12:13:09 PM,253,368,0,10,0
2.0045,12:13:09 PM,279,336,0,11,0
2.0046,12:13:09 PM,264,357,0,12,0
2.0047,12:13:09 PM,258,339,0,11,0
2.0048,12:13:09 PM,245,316,0,12,0
2.0049,12:13:09 PM,248,372,0,12,0
2.005,12:13:09 PM,260,357,0,18,0
2.0051,12:13:09 PM,230,347,0,10,0
2.0052000000000003,12:13:09 PM,244,330,0,10,0
2.0053,12:13:09 PM,290,319,0,15,0
2.0054000000000003,12:13:09 PM,250,368,0,15,0
2.0055,12:13:09 PM,256,354,0,8,0
2.0056000000000003,12:13:09 PM,269,330,0,9,0
2.0057,12:13:09 PM,253,367,0,8,0
2.0058000000000002,12:13:09 PM,253,345,0,6,0
2.0059,12:13:09 PM,275,319,0,10,0
2.0060000000000002,12:13:09 PM,238,340,0,14,0
2.0061,12:13:09 PM,271,349,0,12,0
2.0062,12:13:09 PM,236,370,0,7,0
2.0063,12:13:09 PM,258,350,0,8,0
2.0064,12:13:09 PM,264,346,0,13,0
2.0065,12:13:09 PM,255,359,0,9,0
2.0066,12:13:09 PM,270,344,0,11,0
2.0067,12:13:09 PM,265,334,0,12,0
2.0068,12:13:09 PM,255,350,0,15,0
2.0069,12:13:09 PM,260,335,0,8,0
2.007,12:13:09 PM,246,342,0,8,0
2.0071,12:13:09 PM,286,312,0,12,0
2.0072,12:13:09 PM,251,345,0,24,0
2.0073000000000003,12:13:09 PM,278,346,0,14,0
2.0074,12:13:09 PM,259,341,0,8,0
2.0075000000000003,12:13:09 PM,265,344,0,12,0
2.0076,12:13:09 PM,266,367,0,7,0
